32.361609 30.673823 28.981362 27.342500 25.785985 24.319873 22.940651 21.637264 20.400781 19.225403 18.115377 17.092322 16.191828 15.459933 14.953563 14.730211 14.851043 15.387929 16.420836 18.017110 20.190225 22.857897 25.839278 28.876446 31.689418 34.024928 35.697785 36.619528 36.798134 36.320627 35.321145 33.952322
31.883673 30.214824 28.542125 26.922862 25.385161 23.936731 22.573900 21.285564 20.062794 18.899795 17.800785 16.787291 15.894763 15.169073 14.666935 14.445602 14.565927 15.099307 16.125037 17.709642 19.865831 22.511002 25.464807 28.470979 31.252198 33.558390 35.207310 36.112585 36.283125 35.805756 34.813569 33.457641
31.413379 29.763327 28.110226 26.510387 24.991324 23.560408 22.213811 20.940387 19.731208 18.580487 17.492412 16.488417 15.603811 14.884298 14.386372 14.167047 14.286856 14.816724 15.835278 17.408227 19.547530 22.170281 25.096650 28.072028 30.821743 33.098891 34.724134 35.613166 35.775801 35.298659 34.313785 32.970703
30.950732 29.319331 27.685656 26.105060 24.604453 23.190878 21.860354 20.601696 19.405982 18.267433 17.190208 16.195648 15.318916 14.605546 14.111811 13.894480 14.013766 14.540121 15.551504 17.112819 19.235286 21.835711 24.734801 27.679594 30.398070 32.646454 34.248288 35.121301 35.276192 34.799364 33.821814 32.491522
30.495833 28.882921 27.268490 25.706944 24.224603 22.828185 21.513564 20.269519 19.087136 17.960643 16.894174 15.908976 15.040065 14.332800 13.843230 13.627878 13.746634 14.269478 15.273706 16.823421 18.929119 21.507335 24.379323 27.293770 29.981289 32.201204 33.779907 34.637128 34.784435 34.308001 33.337777 32.020210
30.048832 28.454234 26.858848 25.316147 23.851866 22.472409 21.173510 19.943914 18.774716 17.660156 16.604341 15.628421 14.767269 14.066063 13.580629 13.367238 13.485460 14.004801 15.001898 16.540065 18.629082 21.185232 24.030322 26.914688 29.571557 31.763320 33.319183 34.160847 34.300726 33.824761 32.861855 31.556932
29.609914 28.033437 26.456882 24.932802 23.486361 22.123657 20.840285 19.624961 18.468791 17.366028 16.320751 15.354019 14.500551 13.805353 13.324018 13.112569 13.230253 13.746106 14.736110 16.262796 18.335246 20.869501 23.687933 26.542516 29.169069 31.333020 32.866347 33.692695 33.825304 33.349873 32.394265 31.101891
29.179330 27.620759 26.062799 24.557098 23.128261 21.782082 20.514027 19.312783 18.169470 17.078354 16.043488 15.085836 14.239972 13.550717 13.073441 12.863912 12.981056 13.493443 14.476403 15.991698 18.047724 20.560290 23.352338 26.177473 28.774082 30.910586 32.421701 33.232982 33.358477 32.883638 31.935295 30.655357
28.757050 27.216165 25.676557 24.188988 22.777511 21.447627 20.194674 19.007313 17.876681 16.797057 15.772470 14.823790 13.985440 13.302064 12.828801 12.621169 12.737773 13.246718 14.222692 15.726695 17.766449 20.257546 23.023500 25.819537 28.386581 30.496014 31.985245 32.781709 32.900244 32.426051 31.484932 30.217309
28.343222 26.819785 25.298274 23.828574 22.434202 21.120370 19.882291 18.708608 17.590470 16.522173 15.507723 14.567895 13.736964 13.059395 12.590096 12.384335 12.500400 13.005933 13.974988 15.467813 17.491471 19.961345 22.701523 25.468838 28.006724 30.089478 31.557167 32.339070 32.450797 31.977297 31.043351 29.787910
27.937825 26.431594 24.927916 23.475820 22.098291 20.800263 19.576829 18.416611 17.310777 16.253639 15.249180 14.318081 13.494470 12.822632 12.357246 12.153331 12.268858 12.771012 13.733220 15.214989 17.222735 19.671643 22.386375 25.125357 27.634500 29.690977 31.137470 31.905068 32.010139 31.537374 30.610544 29.367145
27.540741 26.051472 24.565364 23.130605 21.769660 20.487189 19.278169 18.131205 17.037486 15.991338 14.996724 14.074232 13.257841 12.591657 12.130132 11.928038 12.043028 12.541837 13.497272 14.968109 16.960129 19.388331 22.077949 24.788989 27.269804 29.300405 30.726045 31.479594 31.578158 31.106169 30.186395 28.954896
27.151746 25.679201 24.210408 22.792725 21.448111 20.180955 18.986124 17.852210 16.770419 15.735098 14.750187 13.836181 13.026913 12.366311 11.908597 11.708297 11.822753 12.318249 13.266981 14.727005 16.703482 19.111229 21.776057 24.459533 26.912427 28.917544 30.322668 31.062418 31.154621 30.683449 29.770675 28.550936
26.770523 25.314476 23.862753 22.461898 21.133371 19.881300 18.700443 17.579382 16.509344 15.484693 14.509350 13.603718 12.801483 12.146393 11.692444 11.493915 11.607836 12.100050 13.042143 14.491465 16.452566 18.840092 21.480433 24.136706 26.562066 28.542074 29.927005 30.653199 30.739185 30.268871 29.363046 28.154937
26.396673 24.956913 23.522032 22.137774 20.825106 19.587903 18.420820 17.312429 16.253979 15.239856 14.273957 13.376596 12.581311 11.931671 11.481446 11.284666 11.398053 11.887008 12.822517 14.261233 16.207104 18.574621 21.190751 23.820150 26.218335 28.173585 29.538632 30.251502 30.331413 29.862003 28.963081 27.766485
26.029744 24.606081 23.187834 21.819960 20.522943 19.300410 18.146916 17.051026 16.004016 15.000289 14.043724 13.154543 12.366136 11.721894 11.275356 11.080306 11.193158 11.678872 12.607842 14.036028 15.966793 18.314479 20.906640 23.509461 25.880799 27.811616 29.157066 29.856834 29.930806 29.462350 28.570299 27.385111
25.669248 24.261513 22.859714 21.508031 20.226477 19.018434 17.878362 16.794824 15.759120 14.765675 13.818348 12.937269 12.155681 11.516792 11.073911 10.880575 10.992888 11.475374 12.397836 13.815549 15.731304 18.059306 20.627700 23.204202 25.548982 27.455661 28.781778 29.468653 29.536823 29.069375 28.184174 27.010308
25.314711 23.922754 22.537238 21.201576 19.935316 18.741601 17.614803 16.543482 15.518966 14.535703 13.597531 12.724490 11.949671 11.316101 10.876855 10.685220 10.796990 11.276252 12.192223 13.599504 15.500317 17.808747 20.353543 22.903944 25.222423 27.105229 28.412259 29.086438 29.148937 28.682558 27.804196 26.641580
24.965686 23.589380 22.220000 20.900207 19.649088 18.469558 17.355900 16.296678 15.283247 14.310079 13.380995 12.515937 11.747850 11.119571 10.683943 10.493998 10.605220 11.081258 11.990745 13.387612 15.273528 17.562471 20.083803 22.608288 24.900691 26.759862 28.048030 28.709699 28.766657 28.301410 27.429887 26.278465
24.621787 23.261016 21.907643 20.603581 19.367469 18.201993 17.101356 16.054125 15.051690 14.088543 13.168486 12.311369 11.549983 10.926977 10.494954 10.306691 10.417356 10.890165 11.793166 13.179625 15.050670 17.320184 19.818157 22.316885 24.583408 26.419162 27.688676 28.338012 28.389556 27.925509 27.060834 25.920562
24.282711 22.937372 21.599887 20.311431 19.090199 17.938657 16.850931 15.815596 14.824073 13.870879 12.959799 12.110587 11.355878 10.738129 10.309703 10.123114 10.233217 10.702787 11.599293 12.975340 14.831524 17.081651 19.556353 22.029461 24.270285 26.082822 27.333880 27.971053 28.017307 27.554530 26.696716 25.567557
23.948239 22.618236 21.296525 20.023555 18.817084 17.679364 16.604444 15.580914 14.600226 13.656924 12.754774 11.913435 11.165382 10.552879 10.128041 9.943121 10.052654 10.518975 11.408973 12.774598 14.615925 16.846698 19.298205 21.745820 23.961113 25.750624 26.983416 27.608590 27.649677 27.188240 26.337303 25.219226
23.618243 22.303481 20.997434 19.739833 18.548007 17.423996 16.361781 15.349965 14.380037 13.446568 12.553303 11.719804 10.978388 10.371120 9.949864 9.766607 9.875561 10.338623 11.222100 12.577293 14.403765 16.615216 19.043602 21.465847 23.655775 25.422448 26.637161 27.250500 27.286540 26.826512 25.982468 24.875440
23.292672 21.993053 20.702557 19.460206 18.282905 17.172491 16.122879 15.122687 14.163443 13.239743 12.355317 11.529626 10.794826 10.192781 9.775099 9.593498 9.701866 10.161659 11.038605 12.383359 14.194984 16.387147 18.792492 21.189495 23.354227 25.098254 26.295075 26.896740 26.927853 26.469300 25.632162 24.536150
22.971548 21.686969 20.411906 19.184679 18.021780 16.924846 15.887729 14.899068 13.950426 13.036432 12.160793 11.342875 10.614666 10.017828 9.603711 9.423759 9.531536 9.988053 10.858460 12.192774 13.989568 16.162491 18.544886 20.916787 23.056501 24.778079 25.957201 26.547356 26.573658 26.116644 25.286419 24.201384
22.654931 21.385283 20.125525 18.913291 17.764664 16.681088 15.656354 14.679123 13.740999 12.836639 11.969733 11.159545 10.437899 9.846248 9.435684 9.257374 9.364553 9.817790 10.681659 12.005543 13.787532 15.941277 18.300827 20.647780 22.762669 24.462005 25.623625 26.202435 26.224042 25.768625 24.945317 23.871212
22.342918 21.088079 19.843492 18.646111 17.511618 16.441268 15.428798 14.462892 13.535194 12.640391 11.782156 10.979651 10.264534 9.678048 9.271021 9.094343 9.200919 9.650876 10.508214 11.821686 13.588913 15.723556 18.060387 20.382563 22.472832 24.150145 25.294469 25.862101 25.879129 25.425363 24.608966 23.545736
22.035605 20.795447 19.565886 18.383208 17.262704 16.205445 15.205113 14.250418 13.333048 12.447719 11.598088 10.803213 10.094584 9.513235 9.109728 8.934671 9.040640 9.487320 10.338141 11.641229 13.393751 15.509387 17.823639 20.121228 22.187099 23.842619 24.969859 25.526484 25.539045 25.086979 24.277483 23.225063
21.733089 20.507474 19.292785 18.124654 17.017986 15.973672 14.985345 14.041743 13.134596 12.258652 11.417550 10.630247 9.928062 9.351818 8.951808 8.778361 8.883721 9.327131 10.171453 11.464200 13.202084 15.298824 17.590657 19.863864 21.905574 23.539543 24.649918 25.195709 25.203915 24.753594 23.950978 22.909298
21.435446 20.224226 19.024249 17.870501 16.777508 15.745989 14.769530 13.836897 12.939863 12.073209 11.240557 10.460761 9.764971 9.193795 8.797258 8.625407 8.730156 9.170307 10.008158 11.290610 13.013941 15.091910 17.361499 19.610546 21.628343 23.241013 24.334747 24.869880 24.873840 24.425304 23.629545 22.598526
21.142725 19.945748 18.760316 17.620779 16.541296 15.522418 14.557683 13.635889 12.748854 11.891391 11.067104 10.294747 9.605298 9.039151 8.646061 8.475793 8.579928 9.016833 9.848245 11.120461 12.829330 14.888667 17.136202 19.361321 21.355467 22.947097 24.024420 24.549070 24.548893 24.102177 23.313245 22.292801
20.854953 19.672060 18.501000 17.375499 16.309357 15.302959 14.349802 13.438714 12.561559 11.713184 10.897176 10.132185 9.449020 8.887859 8.498187 8.329487 8.433009 8.866684 9.691692 10.953738 12.648247 14.689102 16.914782 19.116220 21.086983 22.657838 23.718985 24.233328 24.229120 23.784257 23.002116 21.992157
20.572123 19.403151 18.246287 17.134644 16.081671 15.087591 14.145862 13.245345 12.377950 11.538556 10.730736 9.973037 9.296096 8.739876 8.353593 8.186444 8.289353 8.719816 9.538461 10.790406 12.470666 14.493196 16.697231 18.875240 20.822896 22.373248 23.418452 23.922665 23.914530 23.471550 22.696161 21.696592
20.294215 19.138998 17.996151 16.898184 15.858204 14.876279 13.945826 13.055743 12.197985 11.367465 10.567740 9.817254 9.146476 8.595151 8.212225 8.046612 8.148909 8.576178 9.388505 10.630423 12.296549 14.300920 16.483527 18.638366 20.563197 22.093318 23.122816 23.617075 23.605116 23.164045 22.395365 21.406088
20.021189 18.879559 17.750548 16.666076 15.638912 14.668975 13.749647 12.869859 12.021613 11.199857 10.408133 9.664783 9.000104 8.453626 8.074024 7.909931 8.011616 8.435714 9.241767 10.473739 12.125852 14.112234 16.273636 18.405569 20.307860 21.818026 22.832055 23.316535 23.300851 22.861714 22.099697 21.120610
19.753005 18.624790 17.509432 16.438271 15.423747 14.465632 13.557274 12.687641 11.848782 11.035680 10.251861 9.515566 8.856920 8.315240 7.938929 7.776339 7.877413 8.298363 9.098192 10.320299 11.958526 13.927096 16.067520 18.176816 20.056853 21.547342 22.546139 23.021014 23.001704 22.564521 21.809120 20.840117
19.489676 18.374701 17.272810 16.214771 15.212705 14.266243 13.368699 12.509078 11.679477 10.874914 10.098901 9.369576 8.716897 8.179962 7.806907 7.645802 7.746269 8.164094 8.957752 10.170084 11.794559 13.745503 15.865187 17.952125 19.810205 21.281298 22.265103 22.730546 22.707707 22.272496 21.523658 20.564631
19.231049 18.129142 17.040536 15.995438 15.005655 14.070679 13.183795 12.334048 11.513580 10.717446 9.949142 9.226707 8.579928 8.047688 7.677854 7.518218 7.618079 8.032804 8.820343 10.022986 11.633838 13.567337 15.666511 17.731362 19.567772 21.019746 21.988792 22.444974 22.418699 21.985478 21.243152 20.293993
18.977147 17.888133 16.812625 15.780281 14.802602 13.878944 13.002564 12.162547 11.351084 10.563265 9.802571 9.086941 8.445993 7.918395 7.551747 7.393562 7.492819 7.904471 8.685945 9.878992 11.476361 13.392604 15.471511 17.514554 19.329590 20.762724 21.717248 22.164338 22.134720 21.703503 20.967634 20.028232
18.727928 17.651630 16.589035 15.569259 14.603503 13.690994 12.824963 11.994533 11.191946 10.412327 9.659143 8.950233 8.315045 7.792036 7.428538 7.271786 7.370442 7.779047 8.554515 9.738061 11.322087 13.221269 15.280152 17.301668 19.095626 20.510201 21.450439 21.888605 21.855735 21.426536 20.697066 19.767308
18.483349 17.419590 16.369722 15.362329 14.408317 13.506787 12.650948 11.829963 11.036124 10.264590 9.518814 8.816538 8.187040 7.668565 7.308179 7.152842 7.250901 7.656487 8.426008 9.600151 11.170978 13.053294 15.092399 17.092673 18.865850 20.262146 21.188331 21.617741 21.581707 21.154537 20.431408 19.511178
18.243349 17.191953 16.154627 15.159432 14.216986 13.326268 12.480465 11.668783 10.883563 10.120000 9.381532 8.685803 8.061925 7.547930 7.190619 7.036680 7.134144 7.536740 8.300372 9.465210 11.022984 12.888630 14.908204 16.887518 18.640209 20.018505 20.930868 21.351687 21.312577 20.887445 20.170599 19.259782
18.007848 16.968640 15.943673 14.960494 14.029439 13.149367 12.313446 11.510927 10.734199 9.978493 9.247235 8.557968 7.939639 7.430070 7.075798 6.923238 7.020111 7.419746 8.177549 9.333178 10.878043 12.727214 14.727500 16.686135 18.418632 19.779201 20.677973 21.090362 21.048261 20.625178 19.914554 19.013036
17.776733 16.749543 15.736756 14.765416 13.845579 12.975990 12.149802 11.356309 10.587949 9.839991 9.115844 8.432956 7.820109 7.314912 6.963643 6.812445 6.908731 7.305431 8.057463 9.203979 10.736074 12.568962 14.550198 16.488427 18.201016 19.544128 20.429532 20.833650 20.788644 20.367617 19.663159 18.770827
17.549869 16.534529 15.533749 14.574076 13.665291 12.806028 11.989426 11.204825 10.444714 9.704396 8.987268 8.310678 7.703246 7.202372 6.854072 6.704218 6.799920 7.193712 7.940027 9.077522 10.596983 12.413770 14.376187 16.294274 17.987232 19.313148 20.185403 20.581407 20.533576 20.114617 19.416268 18.533015
17.327092 16.323443 15.334504 14.386330 13.488436 12.639347 11.832191 11.056355 10.304378 9.571597 8.861398 8.191032 7.588952 7.092352 6.746988 6.598464 6.693583 7.084492 7.825142 8.953702 10.460655 12.261514 14.205331 16.103531 17.777125 19.086098 19.945415 20.333455 20.282882 19.866000 19.173707 18.299429
17.108220 16.116111 15.138852 14.202019 13.314862 12.475803 11.677959 10.910767 10.166813 9.441474 8.738119 8.073903 7.477118 6.984747 6.642289 6.495080 6.589619 6.977667 7.712700 8.832402 10.326965 12.112059 14.037483 15.916036 17.570521 18.862792 19.709375 20.089598 20.036362 19.621570 18.935285 18.069881
16.893061 15.912346 14.946616 14.020973 13.144408 12.315241 11.526582 10.767918 10.031885 9.313896 8.617306 7.959175 7.367630 6.879448 6.539868 6.393959 6.487920 6.873126 7.602584 8.713500 10.195781 11.965260 13.872483 15.731615 17.367231 18.643031 19.477076 19.849624 19.793802 19.381114 18.700792 17.844172
16.681426 15.711969 14.757625 13.843029 12.976916 12.157511 11.377917 10.627672 9.899463 9.188738 8.498840 7.846732 7.260377 6.776346 6.439619 6.294998 6.388381 6.770764 7.494684 8.596878 10.066974 11.820976 13.710176 15.550099 17.167075 18.426623 19.248318 19.613327 19.554997 19.144428 18.470028 17.622106
16.473137 15.514809 14.571714 13.668028 12.812237 12.002470 11.231828 10.489899 9.769423 9.065883 8.382608 7.736465 7.155255 6.675340 6.341443 6.198098 6.290905 6.670478 7.388893 8.482423 9.940423 11.679073 13.550416 15.371329 16.969879 18.213386 19.022909 19.380513 19.319751 18.911317 18.242803 17.403497
16.268047 15.320724 14.388748 13.495842 12.650247 11.849999 11.088200 10.354490 9.641660 8.945229 8.268513 7.628281 7.052174 6.576344 6.245254 6.103175 6.195406 6.572183 7.285123 8.370039 9.816024 11.539439 13.393081 15.195172 16.775503 18.003167 18.800694 19.151021 19.087900 18.681620 18.018957 17.188193
16.066033 15.129596 14.208613 13.326361 12.490840 11.699998 10.946939 10.221353 9.516086 8.826692 8.156473 7.522103 6.951058 6.479282 6.150981 6.010158 6.101811 6.475805 7.183297 8.259648 9.693692 11.401982 13.238070 15.021519 16.583827 17.795845 18.581543 18.924719 18.859312 18.455204 17.798361 16.976065
15.867009 14.941344 14.031230 13.159509 12.333943 11.552397 10.807975 10.090423 9.392638 8.710210 8.046429 7.417871 6.851850 6.384101 6.058569 5.918990 6.010067 6.381288 7.083358 8.151189 9.573366 11.266637 13.085314 14.850297 16.394776 17.591336 18.365371 18.701519 18.633898 18.231978 17.580924 16.767027
15.670931 14.755922 13.856556 12.995242 12.179514 11.407154 10.671269 9.961660 9.271277 8.595746 7.938343 7.315549 6.754512 6.290760 5.967978 5.829635 5.920135 6.288595 6.985270 8.044627 9.455009 11.133368 12.934778 14.681470 16.208311 17.389601 18.152135 18.481377 18.411611 18.011897 17.366600 16.561031
